Nom de l'établissement,Adresse,Ville,Pays,Activité,Type d'établissement,Nombre d'étoiles / Classement,Téléphone,Site Web,Email,LinkedIn,URL Google Maps
Water Park Splash Wave," 3840-261, Portugal",Borba+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,1", +351 234 797 732,http://www.vagasplash.com/,info@vagasplash.com,,https://www.google.com/maps/place/Water+Park+Splash+Wave/data=!4m7!3m6!1s0xd23beae6f732c8d:0x73d5d0980ca8fd60!8m2!3d40.5497484!4d-8.7705445!16s%2Fg%2F1tfsjpj8!19sChIJjSxzb66-Iw0RYP2oDJjQ1XM?authuser=0&hl=fr&rclk=1
Santarém Water Park," R. Prof. Américo Marinho 2, 2005-444 Santarém, Portugal",Borba+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,2", +351 243 300 900,https://viversantarem.pt/complexo-aquatico-de-santarem/,geral@viversantarem.pt,,https://www.google.com/maps/place/Santar%C3%A9m+Water+Park/data=!4m7!3m6!1s0xd18ede992c6d7a3:0xef227f2bc75ed110!8m2!3d39.2602211!4d-8.6806843!16s%2Fg%2F1yg4fd0zt!19sChIJo9fGkuntGA0RENFexyt_Iu8?authuser=0&hl=fr&rclk=1
Oasis - Water Park Galveias With Oasis Bar," R. Joaquim Barradas de Carvalho 59, 7400-014 Galveias, Portugal",Borba+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,5",,http://jfgalveias.pt/,info@wane.com,,https://www.google.com/maps/place/Oasis+-+Water+Park+Galveias+With+Oasis+Bar/data=!4m7!3m6!1s0xd1831a5217a2f43:0xcfcaa89d8a0edd90!8m2!3d39.1581322!4d-7.9931942!16s%2Fg%2F11c3q4kytz!19sChIJQy96IaUxGA0RkN0Oip2oys8?authuser=0&hl=fr&rclk=1
Mourão Watersports," Praia Fluvial de Mourão, 7240-233 Mourão, Portugal",Borba+Portugal,Portugal,Parc aquatique,Parc aquatique,"5,0", +351 965 672 335,https://praiasfluviais.pt/praia?id=praia-fluvial-de-mourao,,,https://www.google.com/maps/place/Mour%C3%A3o+Watersports/data=!4m7!3m6!1s0xd10cbe295687e7d:0x9a1b922a7a529dca!8m2!3d38.367361!4d-7.3562329!16s%2Fg%2F11v9c04jbg!19sChIJfX5oleLLEA0Ryp1SeiqSG5o?authuser=0&hl=fr&rclk=1
Mariparque - Praia da Vieira," Av. Marginal 13, Praia da Vieira, 2430-696 Vieira de Leiria, Portugal",Borba+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,1", +351 244 699 068,http://www.hoteiscristal.pt/mariparque,,,https://www.google.com/maps/place/Mariparque+-+Praia+da+Vieira/data=!4m7!3m6!1s0xd2210d580cb66e7:0xbf0d3db12d129e46!8m2!3d39.8780667!4d-8.9680614!16s%2Fg%2F11cn91rxy9!19sChIJ52bLgNUQIg0RRp4SLbE9Db8?authuser=0&hl=fr&rclk=1
Parque Aquático do Crato," R. 25 de Abril, 7430-174 Crato, Portugal",Borba+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,4", +351 245 990 110,http://www.cm-crato.pt/,geral@cm-crato.pt,,https://www.google.com/maps/place/Parque+Aqu%C3%A1tico+do+Crato/data=!4m7!3m6!1s0xd178e5ee0dd86c9:0xd5bfbf1628a7b1bb!8m2!3d39.2932519!4d-7.6515712!16s%2Fg%2F11b8zj21mq!19sChIJyYbd4F6OFw0Ru7GnKBa_v9U?authuser=0&hl=fr&rclk=1
Aquashow," Aquashow Park, Volta do Parque n.º 1, 8125-313 Quarteira, Portugal",Borba+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,4", +351 289 315 129,https://aquashowpark.com/,reservas@aquashowpark.com,,https://www.google.com/maps/place/Aquashow/data=!4m7!3m6!1s0xd1ab575a4f4c3dd:0xfddc87f54582acc1!8m2!3d37.0931577!4d-8.0719093!16s%2Fg%2F11hz2m39zb!19sChIJ3cP0pHW1Gg0RwayCRfWH3P0?authuser=0&hl=fr&rclk=1
Panorâmico Aquaparque," R. Eiras de Belém 20, 3100-319 Pombal, Portugal",Borba+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,1", +351 236 217 774,http://www.panoramicoaquaparque.com/,%20panoramico.aquaparque@gmail.com,,https://www.google.com/maps/place/Panor%C3%A2mico+Aquaparque/data=!4m7!3m6!1s0xd2266707c37d90d:0x76c18e2b4fba5d4b!8m2!3d39.9228286!4d-8.5957675!16s%2Fg%2F1v29d92_!19sChIJDdk3fHBmIg0RS126TyuOwXY?authuser=0&hl=fr&rclk=1
Norpark - Aquatic Amusement Nazaré," Praia do Norte, 2450-065 Nazaré, Portugal",Borba+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,1", +351 262 568 515,https://norparknazare.pt/,,,https://www.google.com/maps/place/Norpark+-+Aquatic+Amusement+Nazar%C3%A9/data=!4m7!3m6!1s0xd18a9c3a917f529:0x63bafea1726a9c40!8m2!3d39.6130378!4d-9.0801809!16s%2Fg%2F1trps1rn!19sChIJKfUXqcOpGA0RQJxqcqH-umM?authuser=0&hl=fr&rclk=1
"NaturWaterPark - Parque de Diversões do Douro, Lda"," Quinta do Barroco, Póvoa, 5000-037 Vila Real, Portugal",Borba+Portugal,Portugal,Parc aquatique,,"4,3", +351 259 309 120,http://www.naturwaterpark.pt/,,,"https://www.google.com/maps/place/NaturWaterPark+-+Parque+de+Divers%C3%B5es+do+Douro,+Lda/data=!4m7!3m6!1s0xd3b4f284f893e7d:0xf52d0a705512fb1f!8m2!3d41.2559981!4d-7.651942!16s%2Fg%2F1tdz17kg!19sChIJfT6JTyhPOw0RH_sSVXAKLfU?authuser=0&hl=fr&rclk=1"
Senăra Spa Comporta," La Réserve Nature & Spa, Alameda das Praias C14, 7570-779, Portugal",Borba+Portugal,Portugal,Thalassothérapie,Station thermale,"4,9", +351 968 872 248,http://www.senaraspa.com/,infospa@senaraspa.com,,https://www.google.com/maps/place/Sen%C4%83ra+Spa+Comporta/data=!4m7!3m6!1s0xd1bd9d5f491e481:0x41d9ef71badd58ea!8m2!3d38.3070328!4d-8.7437124!16s%2Fg%2F11wb1vf8sw!19sChIJgeSR9NXZGw0R6ljdunHv2UE?authuser=0&hl=fr&rclk=1
Lyrium," R. Marquês de Marialva 53, 7150-138 Borba, Portugal",Borba+Portugal,Portugal,Thalassothérapie,Institut de beauté,"5,0",,,,,https://www.google.com/maps/place/Lyrium/data=!4m7!3m6!1s0xd176b3ce7a714ad:0x14f3d566a78462ba!8m2!3d38.8033893!4d-7.456555!16s%2Fg%2F11lst0xg8h!19sChIJrRSn5zxrFw0RumKEp2bV8xQ?authuser=0&hl=fr&rclk=1
Hotel Rural Vale Do Rio," Rua Soares Basto 4346 Palmaz, 3720-423 Oliveira de Azeméis, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 256 990 000,http://www.valedorio.com/,reservas@valedorio.com,,https://www.google.com/maps/place/Hotel+Rural+Vale+Do+Rio/data=!4m10!3m9!1s0xd2378796cf5572f:0xbc83c565b1bdc867!5m2!4m1!1i2!8m2!3d40.8080632!4d-8.4495275!16s%2Fg%2F1tfl1hbw!19sChIJL1f1bHl4Iw0RZ8i9sWXFg7w?authuser=0&hl=fr&rclk=1
Hotel Rural Vale Do Rio," Rua Soares Basto 4346 Palmaz, 3720-423 Oliveira de Azeméis, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 256 990 000,http://www.valedorio.com/,reservas@valedorio.com,,https://www.google.com/maps/place/Hotel+Rural+Vale+Do+Rio/data=!4m10!3m9!1s0xd2378796cf5572f:0xbc83c565b1bdc867!5m2!4m1!1i2!8m2!3d40.8080632!4d-8.4495275!16s%2Fg%2F1tfl1hbw!19sChIJL1f1bHl4Iw0RZ8i9sWXFg7w?authuser=0&hl=fr&rclk=1
"Monte Real Hotel,Termas & Spa"," R. de Leiria, 2425-039 Monte Real, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 244 618 900,http://www.termasdemontereal.pt/,info@termasdemontereal.pt,,"https://www.google.com/maps/place/Monte+Real+Hotel,Termas+%26+Spa/data=!4m10!3m9!1s0xd22131b629776d7:0xf09bb3410f7714e4!5m2!4m1!1i2!8m2!3d39.8514855!4d-8.8668939!16s%2Fg%2F1tfhhp6x!19sChIJ13aXYhsTIg0R5BR3D0Gzm_A?authuser=0&hl=fr&rclk=1"
Aqua Village Health Resort & Spa," Av. Principal 5, 3400-521, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,7", +351 238 249 040,https://www.aquavillage.pt/,reservas@aquavillage.pt,,https://www.google.com/maps/place/Aqua+Village+Health+Resort+%26+Spa/data=!4m10!3m9!1s0xd22d5b2d2a50e4f:0xe7f4fd048a680713!5m2!4m1!1i2!8m2!3d40.326587!4d-7.8417995!16s%2Fg%2F11b7w018z4!19sChIJTw6l0rLVIg0REwdoigT99Oc?authuser=0&hl=fr&rclk=1
Tempus Hotel & Spa," Rua de Oleiros nº 1190, 4980-521, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,3", +351 258 009 250,http://www.hoteltempus.com/,reservas@hoteltempus.com,https://www.linkedin.com/company/tempus-hotel-spa,https://www.google.com/maps/place/Tempus+Hotel+%26+Spa/data=!4m10!3m9!1s0xd2508df1be1bed9:0xf57f18470c9bded6!5m2!4m1!1i2!8m2!3d41.7955006!4d-8.4337141!16s%2Fg%2F11b6362gnx!19sChIJ2b7hG98IJQ0R1t6bDEcYf_U?authuser=0&hl=fr&rclk=1
Salvaterra Country House & Spa," N114-3 839, 2120-194 Foros de Salvaterra, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,8", +351 915 355 566,http://www.salvaterracountryhouse.com/,info@salvaterracountryhouse.com,,https://www.google.com/maps/place/Salvaterra+Country+House+%26+Spa/data=!4m10!3m9!1s0xd18e3c96abba551:0x6b8b657e4bf8f93b!5m2!4m1!1i2!8m2!3d38.9970208!4d-8.7321352!16s%2Fg%2F11fszzm4pt!19sChIJUaW7asnjGA0RO_n4S35li2s?authuser=0&hl=fr&rclk=1
Convento do Seixo Boutique Hotel & Spa," R. do Convento, 6230-045 Aldeia de Joanes, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,7", +351 275 249 670,https://www.conventodoseixo.com/,info@conventodoseixo.com,,https://www.google.com/maps/place/Convento+do+Seixo+Boutique+Hotel+%26+Spa/data=!4m10!3m9!1s0xd3d3ff53b1c8d77:0xb14c0846cfd3ce06!5m2!4m1!1i2!8m2!3d40.1327473!4d-7.511501!16s%2Fg%2F11gj78nvbb!19sChIJd40cO_U_PQ0RBs7Tz0YITLE?authuser=0&hl=fr&rclk=1
Estrela Serenity - Resort," Caminho das Regadas Nº 1, 6290-081 Folgosinho, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,8", +351 967 246 764,https://www.estrelaserenity.com/,info@estrelaserenity.com,,https://www.google.com/maps/place/Estrela+Serenity+-+Resort/data=!4m10!3m9!1s0xd3cdd394724b405:0x573721372652d3c8!5m2!4m1!1i2!8m2!3d40.519439!4d-7.4932622!16s%2Fg%2F11vxpgn647!19sChIJBbQkRzndPA0RyNNSJjchN1c?authuser=0&hl=fr&rclk=1
Palacete Do Guerreiro Charme Hotel & SPA," Quinta dos Barbas, 3400-654 São Gião, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"5,0", +351 968 358 625,https://www.palacetedoguerreiro.com/,manager@palacetedoguerreiro.com,,https://www.google.com/maps/place/Palacete+Do+Guerreiro+Charme+Hotel+%26+SPA/data=!4m10!3m9!1s0xd22d5bc20ca7d35:0xa13743348fc0e757!5m2!4m1!1i2!8m2!3d40.3367215!4d-7.8096426!16s%2Fg%2F11xnp3tb94!19sChIJNX3KILzVIg0RV-fAjzRDN6E?authuser=0&hl=fr&rclk=1
Well Hotel & Spa," R. Duque de Wellington 3, 2560-100 Maceira, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 261 984 472,http://www.wellhotelportugal.com/,,,https://www.google.com/maps/place/Well+Hotel+%26+Spa/data=!4m10!3m9!1s0xd1f30bb341cc71d:0x20b201af2c9da1b8!5m2!4m1!1i2!8m2!3d39.177326!4d-9.355299!16s%2Fg%2F1tl0ym4z!19sChIJHcccNLswHw0RuKGdLK8BsiA?authuser=0&hl=fr&rclk=1
Alambique Hotel Resort & Spa," R. Cidade da Covilhã 88, 6230-463 Fundão, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 275 774 145,http://www.hotelalambique.com/,reservas@crchotels.com,,https://www.google.com/maps/place/Alambique+Hotel+Resort+%26+Spa/data=!4m10!3m9!1s0xd3d3c38faab04df:0xa493a503e462987e!5m2!4m1!1i2!8m2!3d40.1662684!4d-7.4956917!16s%2Fg%2F1hc7fyd0g!19sChIJ3wSr-jg8PQ0Rfphi5AOlk6Q?authuser=0&hl=fr&rclk=1
Palace Hotel & Spa - Termas do Bicanho," Termas do Bicanho, 3130-112, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"3,7", +351 239 580 020,http://www.termasdobicanho.com/,,,https://www.google.com/maps/place/Palace+Hotel+%26+Spa+-+Termas+do+Bicanho/data=!4m10!3m9!1s0xd224423837b6c03:0xc6628ee972128fb9!5m2!4m1!1i2!8m2!3d40.0854035!4d-8.739964!16s%2Fg%2F11clysxlz_!19sChIJA2x7gyNEIg0RuY8ScumOYsY?authuser=0&hl=fr&rclk=1
Água Hotels Mondim de Basto," Monte da Paradela, S/N, 4880 Mondim de Basto, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 255 389 040,https://www.aguahotels.pt/en/mondim-de-basto/,bookings@aguahotels.pt,,https://www.google.com/maps/place/%C3%81gua+Hotels+Mondim+de+Basto/data=!4m10!3m9!1s0xd24c6051782c6e9:0x583db26e1a7e0783!5m2!4m1!1i2!8m2!3d41.3960628!4d-7.9707175!16s%2Fg%2F1tdx0v36!19sChIJ6caCFwXGJA0Rgwd-Gm6yPVg?authuser=0&hl=fr&rclk=1
Termas de Envendos," 017, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,Hôtel,"4,5", +351 274 855 139,,,,https://www.google.com/maps/place/Termas+de+Envendos/data=!4m7!3m6!1s0xd1804a3daed75e5:0xb6599c5df298cd6d!8m2!3d39.6096057!4d-7.8602105!16s%2Fg%2F11g9dqrgyb!19sChIJ5XXt2qMEGA0Rbc2Y8l2cWbY?authuser=0&hl=fr&rclk=1
Golden Rock - Alambique Water Spa," R. Cidade da Covilhã 88, 6230-463 Fundão, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,Spa,"4,2", +351 275 774 021,http://www.goldenrock.pt/,,,https://www.google.com/maps/place/Golden+Rock+-+Alambique+Water+Spa/data=!4m7!3m6!1s0xd3d3f00679af689:0x34001bca22cc6c75!8m2!3d40.1655715!4d-7.4962334!16s%2Fg%2F11vynxwy07!19sChIJifaaZwA_PQ0RdWzMIsobADQ?authuser=0&hl=fr&rclk=1
Well Hotel & Spa," R. Duque de Wellington 3, 2560-100 Maceira, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 261 984 472,http://www.wellhotelportugal.com/,,,https://www.google.com/maps/place/Well+Hotel+%26+Spa/data=!4m10!3m9!1s0xd1f30bb341cc71d:0x20b201af2c9da1b8!5m2!4m1!1i2!8m2!3d39.177326!4d-9.355299!16s%2Fg%2F1tl0ym4z!19sChIJHcccNLswHw0RuKGdLK8BsiA?authuser=0&hl=fr&rclk=1
"Real Abadia, Congress & Spa Hotel"," R. da Escola, 2460-479 Alcobaça, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,3", +351 262 580 370,https://www.realabadiahotel.pt/,real_abadia_card_pt@2x.png,https://www.linkedin.com/company/real-abadia-congress-spa-hotel,"https://www.google.com/maps/place/Real+Abadia,+Congress+%26+Spa+Hotel/data=!4m10!3m9!1s0xd18a4368c160791:0x4c166b306e01ad19!5m2!4m1!1i2!8m2!3d39.5354798!4d-8.962079!16s%2Fg%2F12hkqyt9r!19sChIJkQcWjDakGA0RGa0BbjBrFkw?authuser=0&hl=fr&rclk=1"
Hotel Rural Vale Do Rio," Rua Soares Basto 4346 Palmaz, 3720-423 Oliveira de Azeméis, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 256 990 000,http://www.valedorio.com/,reservas@valedorio.com,,https://www.google.com/maps/place/Hotel+Rural+Vale+Do+Rio/data=!4m10!3m9!1s0xd2378796cf5572f:0xbc83c565b1bdc867!5m2!4m1!1i2!8m2!3d40.8080632!4d-8.4495275!16s%2Fg%2F1tfl1hbw!19sChIJL1f1bHl4Iw0RZ8i9sWXFg7w?authuser=0&hl=fr&rclk=1
Hotel Bienestar Termas de Monção," Av. das Caldas, 4959-442 Monção, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"3,6", +351 251 030 092,http://www.hotelbienestartermasdemoncao.com/,booking@maarlab.com,,https://www.google.com/maps/place/Hotel+Bienestar+Termas+de+Mon%C3%A7%C3%A3o/data=!4m10!3m9!1s0xd2577f9b5228133:0xe0e74b27d3fc331f!5m2!4m1!1i2!8m2!3d42.0784461!4d-8.4754105!16s%2Fg%2F121jytyq!19sChIJM4Eitfl3JQ0RHzP80ydL5-A?authuser=0&hl=fr&rclk=1
Termas de Envendos," 017, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,Hôtel,"4,5", +351 274 855 139,,,,https://www.google.com/maps/place/Termas+de+Envendos/data=!4m7!3m6!1s0xd1804a3daed75e5:0xb6599c5df298cd6d!8m2!3d39.6096057!4d-7.8602105!16s%2Fg%2F11g9dqrgyb!19sChIJ5XXt2qMEGA0Rbc2Y8l2cWbY?authuser=0&hl=fr&rclk=1
Hotel da Montanha," Rua Nossa Srª da Confiança Nº 1200, 6100-532, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,2", +351 236 480 000,https://www.hoteldamontanha.com/,geral@hoteldamontanha.com,,https://www.google.com/maps/place/Hotel+da+Montanha/data=!4m10!3m9!1s0xd22bd8884c1dfb1:0xb76c34cdd05695fb!5m2!4m1!1i2!8m2!3d39.9116866!4d-8.1297437!16s%2Fg%2F1vhlzgbk!19sChIJsd_BhIi9Ig0R-5VW0M00bLc?authuser=0&hl=fr&rclk=1
Estrela Serenity - Resort," Caminho das Regadas Nº 1, 6290-081 Folgosinho, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,8", +351 967 246 764,https://www.estrelaserenity.com/,info@estrelaserenity.com,,https://www.google.com/maps/place/Estrela+Serenity+-+Resort/data=!4m10!3m9!1s0xd3cdd394724b405:0x573721372652d3c8!5m2!4m1!1i2!8m2!3d40.519439!4d-7.4932622!16s%2Fg%2F11vxpgn647!19sChIJBbQkRzndPA0RyNNSJjchN1c?authuser=0&hl=fr&rclk=1
Amoras Country House Hotel," R. Comendador Assis Roda 25, 6150-557 Proença-a-Nova, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,3", +351 274 670 210,http://www.hoteldasamoras.pt/,info@hoteldasamoras.pt,,https://www.google.com/maps/place/Amoras+Country+House+Hotel/data=!4m10!3m9!1s0xd22a85435e431f5:0x143dc679a166fb4f!5m2!4m1!1i2!8m2!3d39.7493788!4d-7.919728!16s%2Fg%2F1tdj5h9k!19sChIJ9THkNVSoIg0RT_tmoXnGPRQ?authuser=0&hl=fr&rclk=1
B&B HOTEL Porto Expo Aeroporto," Av. Mário Brito nº 4119, 4455-496 Perafita, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 22 010 3593,https://www.hotel-bb.com/pt/hotel/porto-expo-aeroporto?utm_source=googlemaps&utm_medium=fichehotel&utm_campaign=oporto_aeroporto,,,https://www.google.com/maps/place/B%26B+HOTEL+Porto+Expo+Aeroporto/data=!4m10!3m9!1s0xd2468f299871967:0xf7d3d27db2b00608!5m2!4m1!1i2!8m2!3d41.224074!4d-8.683774!16s%2Fg%2F11rfqn_48y!19sChIJZxmHmfJoJA0RCAawsn3S0_c?authuser=0&hl=fr&rclk=1
Palace Hotel & Spa - Termas do Bicanho," Termas do Bicanho, 3130-112, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"3,7", +351 239 580 020,http://www.termasdobicanho.com/,,,https://www.google.com/maps/place/Palace+Hotel+%26+Spa+-+Termas+do+Bicanho/data=!4m10!3m9!1s0xd224423837b6c03:0xc6628ee972128fb9!5m2!4m1!1i2!8m2!3d40.0854035!4d-8.739964!16s%2Fg%2F11clysxlz_!19sChIJA2x7gyNEIg0RuY8ScumOYsY?authuser=0&hl=fr&rclk=1
Casa de São Lourenço / Burel Panorama Hotel," N232, Km 49.3, 6260-200 Manteigas, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,7", +351 275 249 730,https://casadesaolourenco.pt/,booking@casadesaolourenco.pt,,https://www.google.com/maps/place/Casa+de+S%C3%A3o+Louren%C3%A7o+%2F+Burel+Panorama+Hotel/data=!4m10!3m9!1s0xd3cd9d399011f3f:0x9bfa509707bc1d1f!5m2!4m1!1i2!8m2!3d40.4187376!4d-7.5398494!16s%2Fg%2F11grtys7xt!19sChIJPx8BmdPZPA0RHx28B5dQ-ps?authuser=0&hl=fr&rclk=1
Aqua Village Health Resort & Spa," Av. Principal 5, 3400-521, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,7", +351 238 249 040,https://www.aquavillage.pt/,reservas@aquavillage.pt,,https://www.google.com/maps/place/Aqua+Village+Health+Resort+%26+Spa/data=!4m10!3m9!1s0xd22d5b2d2a50e4f:0xe7f4fd048a680713!5m2!4m1!1i2!8m2!3d40.326587!4d-7.8417995!16s%2Fg%2F11b7w018z4!19sChIJTw6l0rLVIg0REwdoigT99Oc?authuser=0&hl=fr&rclk=1
